#! FIELDS dist_abs ang ff dff_dist_abs dff_ang
#! SET normalisation  1.000000
#! SET min_dist_abs 2
#! SET max_dist_abs 7
#! SET nbins_dist_abs  500
#! SET periodic_dist_abs false
#! SET min_ang -1
#! SET max_ang 1
#! SET nbins_ang  500
#! SET periodic_ang true
 4.840000 0.424000 37.648830 14.055079 -16.678674
 4.850000 0.424000 37.787854 13.578971 -16.852803
 4.860000 0.424000 37.921404 13.060007 -17.684375
 4.870000 0.424000 38.050150 12.439601 -19.094379
 4.880000 0.424000 38.172271 11.876807 -20.974595
 4.890000 0.424000 38.289314 11.327513 -23.149074
 4.900000 0.424000 38.400926 10.924657 -25.439770
 4.910000 0.424000 38.509374 10.612008 -27.689365
 4.920000 0.424000 38.615283 10.462959 -29.747819
 4.930000 0.424000 38.720160 10.436657 -31.526228
 4.940000 0.424000 38.825794 10.461320 -32.982941
 4.950000 0.424000 38.931628 10.576914 -34.105285
 4.960000 0.424000 39.038668 10.711071 -34.942362
 4.970000 0.424000 39.146916 10.849514 -35.529575
 4.980000 0.424000 39.256803 11.000217 -35.948861
 4.990000 0.424000 39.368446 11.227187 -36.254944
 5.000000 0.424000 39.483236 11.566264 -36.482735
 5.010000 0.424000 39.602151 12.103604 -36.660393
 5.020000 0.424000 39.727144 12.864545 -36.791171
 5.030000 0.424000 39.860851 13.790867 -36.851403
 5.040000 0.424000 40.004804 14.846427 -36.828368
 5.050000 0.424000 40.159540 15.974725 -36.659733
 5.060000 0.424000 40.325072 17.079430 -36.332830
 5.070000 0.424000 40.501388 17.989087 -35.836426
 5.080000 0.424000 40.685564 18.661327 -35.186652
 5.090000 0.424000 40.874969 19.013606 -34.431415
 5.100000 0.424000 41.065923 19.025265 -33.630134
 5.110000 0.424000 41.255477 18.659684 -32.882582
 5.120000 0.424000 41.439897 17.973129 -32.317539
 5.130000 0.424000 41.616320 17.052570 -32.022672
 5.140000 0.424000 41.782190 16.075331 -32.058685
 5.150000 0.424000 41.938671 15.039276 -32.431843
 5.160000 0.424000 42.085421 14.146515 -33.078367
 5.170000 0.424000 42.223932 13.520232 -33.955832
 5.180000 0.424000 42.357813 13.162019 -34.942121
 5.190000 0.424000 42.489810 13.069003 -35.923022
 5.200000 0.424000 42.622176 13.216116 -36.832249
 5.210000 0.424000 42.756832 13.495058 -37.622615
 5.220000 0.424000 42.893888 13.777957 -38.291550
 5.230000 0.424000 43.033203 13.880235 -38.873321
 5.240000 0.424000 43.172710 13.642819 -39.410934
 5.250000 0.424000 43.307054 13.046809 -39.974542
 5.260000 0.424000 43.433386 11.984739 -40.634220
 5.270000 0.424000 43.546252 10.527522 -41.423935
 5.280000 0.424000 43.643447 8.703470 -42.330510
 5.290000 0.424000 43.721099 6.804065 -43.306710
 5.300000 0.424000 43.780131 4.908983 -44.283584
 5.310000 0.424000 43.821724 3.322387 -45.178411
 5.320000 0.424000 43.849292 2.120949 -45.903413
 5.330000 0.424000 43.866598 1.404278 -46.419077
 5.340000 0.424000 43.878778 1.006855 -46.692707
 5.350000 0.424000 43.888345 0.854723 -46.701435
 5.360000 0.424000 43.896852 0.767616 -46.445026
 5.370000 0.424000 43.904202 0.561687 -45.910568
 5.380000 0.424000 43.907751 0.029059 -45.097417
 5.390000 0.424000 43.903953 -0.883944 -43.990505
 5.400000 0.424000 43.889613 -2.144224 -42.602092
 5.410000 0.424000 43.861004 -3.621484 -40.982934
 5.420000 0.424000 43.817426 -5.114405 -39.220937
 5.430000 0.424000 43.759837 -6.365324 -37.418195
 5.440000 0.424000 43.691622 -7.186919 -35.693554
 5.450000 0.424000 43.618017 -7.487093 -34.146947
 5.460000 0.424000 43.543757 -7.313137 -32.836916
 5.470000 0.424000 43.473369 -6.736037 -31.790364
 5.480000 0.424000 43.409749 -5.952686 -30.986749
 5.490000 0.424000 43.354449 -5.132328 -30.386258
 5.500000 0.424000 43.307181 -4.384982 -29.930089
 5.510000 0.424000 43.266572 -3.749539 -29.548493
 5.520000 0.424000 43.231913 -3.229890 -29.184698
 5.530000 0.424000 43.202137 -2.752805 -28.788147
 5.540000 0.424000 43.177570 -2.213557 -28.327855
 5.550000 0.424000 43.158761 -1.518528 -27.785695
 5.560000 0.424000 43.147770 -0.670628 -27.160670
 5.570000 0.424000 43.146106 0.341962 -26.456212
 5.580000 0.424000 43.155183 1.466341 -25.691003
 5.590000 0.424000 43.175760 2.609227 -24.877241
 5.600000 0.424000 43.207437 3.683304 -24.024396
 5.610000 0.424000 43.249119 4.627889 -23.149918
 5.620000 0.424000 43.299472 5.355094 -22.262382
 5.630000 0.424000 43.355808 5.886984 -21.386498
 5.640000 0.424000 43.416737 6.216430 -20.535684
 5.650000 0.424000 43.480231 6.389990 -19.732092
 5.660000 0.424000 43.545025 6.481725 -18.992360
 5.670000 0.424000 43.610520 6.512976 -18.335402
 5.680000 0.424000 43.676254 6.596152 -17.767846
 5.690000 0.424000 43.743048 6.735335 -17.294017
 5.700000 0.424000 43.811501 6.970021 -16.913072
 5.710000 0.424000 43.882836 7.286284 -16.613252
 5.720000 0.424000 43.957799 7.664307 -16.364660
 5.730000 0.424000 44.036678 8.092089 -16.143167
 5.740000 0.424000 44.119850 8.515657 -15.912698
 5.750000 0.424000 44.207342 8.779564 -15.613432
 5.760000 0.424000 44.296438 8.861917 -15.218462
 5.770000 0.424000 44.384530 8.704943 -14.679971
 5.780000 0.424000 44.469347 8.141090 -13.999952
 5.790000 0.424000 44.546571 7.156636 -13.189693
 5.800000 0.424000 44.611477 5.729857 -12.331260
 5.810000 0.424000 44.660224 3.882333 -11.504098
 5.820000 0.424000 44.688579 1.729292 -10.811862
 5.830000 0.424000 44.694649 -0.650398 -10.348664
 5.840000 0.424000 44.676699 -2.966393 -10.168292
 5.850000 0.424000 44.636423 -5.057964 -10.277913
 5.860000 0.424000 44.577369 -6.741157 -10.647550
 5.870000 0.424000 44.504047 -7.856412 -11.230526
 5.880000 0.424000 44.422748 -8.370427 -11.985203
 5.890000 0.424000 44.339318 -8.261550 -12.875012
 5.900000 0.424000 44.259694 -7.650358 -13.889923
 5.910000 0.424000 44.188175 -6.609020 -15.031018
 5.920000 0.424000 44.128752 -5.285065 -16.305667
 5.930000 0.424000 44.083695 -3.792840 -17.715346
 5.940000 0.424000 44.053867 -2.214173 -19.239501
 5.950000 0.424000 44.039911 -0.605589 -20.836782
 5.960000 0.424000 44.041746 0.972100 -22.439514
 5.970000 0.424000 44.059345 2.514376 -23.961028
 5.980000 0.424000 44.092144 4.031129 -25.297264
 5.990000 0.424000 44.140129 5.511834 -26.346553
 6.000000 0.424000 44.202838 6.949220 -27.009966
 6.010000 0.424000 44.279519 8.359799 -27.205308
 6.020000 0.424000 44.369878 9.669546 -26.880056
 6.030000 0.424000 44.472465 10.832752 -26.007423
 6.040000 0.424000 44.586036 11.756733 -24.608009
 6.050000 0.424000 44.707421 12.424482 -22.729294
 6.060000 0.424000 44.833806 12.756818 -20.459627
 6.070000 0.424000 44.961771 12.730929 -17.931258
 6.080000 0.424000 45.087856 12.362652 -15.310233
 6.090000 0.424000 45.209320 11.737107 -12.762152
 6.100000 0.424000 45.323857 11.025346 -10.447157
 6.110000 0.424000 45.431164 10.409708 -8.486276
 6.120000 0.424000 45.533286 10.025654 -6.961888
 6.130000 0.424000 45.633808 10.002972 -5.882892
 6.140000 0.424000 45.736487 10.470855 -5.215641
 6.150000 0.424000 45.846227 11.426794 -4.879172
 6.160000 0.424000 45.967485 12.830162 -4.788748
 6.170000 0.424000 46.104724 14.504978 -4.848137
 6.180000 0.424000 46.259443 16.352241 -4.986016
 6.190000 0.424000 46.432719 18.155870 -5.146590
 6.200000 0.424000 46.623417 19.710986 -5.259459
 6.210000 0.424000 46.827188 20.895262 -5.343088
 6.220000 0.424000 47.040549 21.467372 -5.337559
 6.230000 0.424000 47.255828 21.341703 -5.274518
 6.240000 0.424000 47.465716 20.411009 -5.122279
 6.250000 0.424000 47.662564 18.641339 -4.909707
 6.260000 0.424000 47.837765 16.216382 -4.640472
 6.270000 0.424000 47.986124 13.215603 -4.317112
 6.280000 0.424000 48.102899 9.882875 -3.947983
 6.290000 0.424000 48.184951 6.498868 -3.502683
 6.300000 0.424000 48.233337 3.207150 -2.979050
 6.310000 0.424000 48.250630 0.131890 -2.355011
 6.320000 0.424000 48.238773 -2.490490 -1.608172
 6.330000 0.424000 48.204517 -4.633442 -0.726765
 6.340000 0.424000 48.151349 -6.010427 0.253081
 6.350000 0.424000 48.088080 -6.666217 1.307377
 6.360000 0.424000 48.021609 -6.565696 2.409491
 6.370000 0.424000 47.959905 -5.823802 3.517945
 6.380000 0.424000 47.908289 -4.465551 4.586801
 6.390000 0.424000 47.872411 -2.674769 5.592349
 6.400000 0.424000 47.856498 -0.630855 6.487921
 6.410000 0.424000 47.861123 1.552245 7.242072
 6.420000 0.424000 47.887368 3.698577 7.803199
 6.430000 0.424000 47.934371 5.650682 8.140353
 6.440000 0.424000 47.999483 7.290089 8.221277
 6.450000 0.424000 48.079300 8.488124 8.014556
 6.460000 0.424000 48.168422 9.205620 7.504548
 6.470000 0.424000 48.261904 9.374732 6.692026
 6.480000 0.424000 48.354095 8.974573 5.613917
 6.490000 0.424000 48.440265 8.073404 4.330874
 6.500000 0.424000 48.515356 6.848888 2.931429
 6.510000 0.424000 48.577087 5.475517 1.500919
 6.520000 0.424000 48.625481 4.176930 0.128307
 6.530000 0.424000 48.662038 3.198744 -1.128123
 6.540000 0.424000 48.691437 2.698224 -2.238122
 6.550000 0.424000 48.718713 2.810484 -3.205349
 6.560000 0.424000 48.750397 3.541560 -4.042006
 6.570000 0.424000 48.792487 4.850451 -4.779673
 6.580000 0.424000 48.850337 6.635159 -5.431070
 6.590000 0.424000 48.927168 8.765945 -6.010531
 6.600000 0.424000 49.026465 11.040661 -6.518749
 6.610000 0.424000 49.148588 13.264940 -6.942555
 6.620000 0.424000 49.292425 15.256123 -7.252590
 6.630000 0.424000 49.453661 16.850818 -7.431510
 6.640000 0.424000 49.627755 17.781398 -7.457156
 6.650000 0.424000 49.807152 17.860326 -7.319598
 6.660000 0.424000 49.982472 16.939150 -6.999340
 6.670000 0.424000 50.142963 14.921663 -6.484530
 6.680000 0.424000 50.277926 11.841439 -5.770836
 6.690000 0.424000 50.378147 7.916501 -4.864141
 6.700000 0.424000 50.436496 3.666170 -3.786381
 6.710000 0.424000 50.452975 -0.430350 -2.563863
 6.720000 0.424000 50.431270 -3.788362 -1.250691
 6.730000 0.424000 50.381037 -6.106834 0.082104
 6.740000 0.424000 50.313912 -7.222994 1.375155
 6.750000 0.424000 50.241159 -7.250299 2.557895
 6.760000 0.424000 50.173005 -6.359687 3.608304
 6.770000 0.424000 50.116952 -4.765510 4.490733
 6.780000 0.424000 50.079626 -2.840756 5.197650
 6.790000 0.424000 50.062199 -0.718606 5.726008
 6.800000 0.424000 50.065725 1.359497 6.087014
 6.810000 0.424000 50.089071 3.231861 6.300041
 6.820000 0.424000 50.129362 4.734285 6.407339
 6.830000 0.424000 50.182352 5.746889 6.451574
 6.840000 0.424000 50.242605 6.186283 6.471469
 6.850000 0.424000 50.304226 5.982589 6.503078
 6.860000 0.424000 50.360810 5.249402 6.554854
 6.870000 0.424000 50.407653 4.069587 6.637941
 6.880000 0.424000 50.441076 2.613681 6.720894
 6.890000 0.424000 50.459755 1.155695 6.770285
 6.900000 0.424000 50.464899 -0.114807 6.734651
 6.910000 0.424000 50.459083 -1.005921 6.581053
 6.920000 0.424000 50.446414 -1.518293 6.278709
 6.930000 0.424000 50.430537 -1.685355 5.802986
 6.940000 0.424000 50.413957 -1.636751 5.164469
 6.950000 0.424000 50.398284 -1.530611 4.372647
 6.960000 0.424000 50.383719 -1.540342 3.472071
 6.970000 0.424000 50.368157 -1.620557 2.503222
 6.980000 0.424000 50.351290 -1.817523 1.517523
 6.990000 0.424000 50.332275 -1.974787 0.581327
 7.000000 0.424000 50.312562 -1.988733 -0.265571

 2.000000 0.428000 95.885017 -84.476001 -61.503870
 2.010000 0.428000 94.978191 -81.303098 -60.946636
 2.020000 0.428000 94.192472 -75.801566 -60.806055
 2.030000 0.428000 93.459289 -70.974594 -61.392657
 2.040000 0.428000 92.731598 -68.884073 -62.433519
 2.050000 0.428000 92.036236 -67.745135 -64.469049
 2.060000 0.428000 91.361338 -67.443450 -66.635195
 2.070000 0.428000 90.663490 -69.127939 -69.350475
 2.080000 0.428000 89.964115 -70.679275 -71.709082
 2.090000 0.428000 89.250480 -71.940943 -73.801192
 2.100000 0.428000 88.528434 -72.270843 -75.476045
 2.110000 0.428000 87.730392 -74.720810 -77.092548
 2.120000 0.428000 86.968862 -74.529062 -78.019887
 2.130000 0.428000 86.218565 -73.514086 -78.994264
 2.140000 0.428000 85.492317 -71.681869 -79.804237
 2.150000 0.428000 84.785430 -69.688282 -80.660410
 2.160000 0.428000 84.079910 -68.585387 -81.088571
 2.170000 0.428000 83.400148 -67.161937 -81.874903
 2.180000 0.428000 82.735372 -65.798004 -82.571326
 2.190000 0.428000 82.071224 -64.975640 -83.152999
 2.200000 0.428000 81.406501 -64.539086 -83.515650
 2.210000 0.428000 80.763907 -63.302486 -83.571163
 2.220000 0.428000 80.133452 -61.826932 -83.369164
 2.230000 0.428000 79.518390 -60.131817 -82.659285
 2.240000 0.428000 78.923152 -58.206788 -81.784248
 2.250000 0.428000 78.348570 -56.212969 -80.570651
 2.260000 0.428000 77.795111 -54.255441 -79.356890
 2.270000 0.428000 77.247803 -53.136264 -77.538346
 2.280000 0.428000 76.723000 -51.834286 -75.924526
 2.290000 0.428000 76.206223 -50.942348 -74.082952
 2.300000 0.428000 75.689862 -50.628209 -72.157095
 2.310000 0.428000 75.168758 -50.933124 -69.791739
 2.320000 0.428000 74.651720 -51.163490 -66.965400
 2.330000 0.428000 74.136000 -51.373878 -63.931067
 2.340000 0.428000 73.615688 -51.823458 -60.218421
 2.350000 0.428000 73.093922 -52.271807 -56.073659
 2.360000 0.428000 72.568545 -52.748424 -51.597813
 2.370000 0.428000 72.033095 -53.476479 -47.013664
 2.380000 0.428000 71.494886 -53.915130 -42.512273
 2.390000 0.428000 70.952235 -54.076131 -38.474541
 2.400000 0.428000 70.409635 -53.752491 -35.023794
 2.410000 0.428000 69.872872 -52.824569 -32.341175
 2.420000 0.428000 69.351845 -51.076965 -30.488843
 2.430000 0.428000 68.849522 -48.782232 -29.423595
 2.440000 0.428000 68.373159 -45.996168 -29.037806
 2.450000 0.428000 67.926421 -42.934051 -29.260092
 2.460000 0.428000 67.513269 -39.699978 -29.973169
 2.470000 0.428000 67.131557 -36.622971 -31.081890
 2.480000 0.428000 66.777920 -33.955691 -32.580470
 2.490000 0.428000 66.449385 -31.757277 -34.341814
 2.500000 0.428000 66.138436 -30.228833 -36.304656
 2.510000 0.428000 65.840718 -29.243975 -38.346782
 2.520000 0.428000 65.549923 -28.749602 -40.349191
 2.530000 0.428000 65.262343 -28.550383 -42.229092
 2.540000 0.428000 64.973341 -28.601552 -43.880679
 2.550000 0.428000 64.686070 -28.523372 -45.219090
 2.560000 0.428000 64.399461 -28.374440 -46.249660
 2.570000 0.428000 64.116483 -28.069852 -46.951351
 2.580000 0.428000 63.835797 -27.842554 -47.332975
 2.590000 0.428000 63.556681 -27.830768 -47.399739
 2.600000 0.428000 63.275306 -28.240668 -47.099017
 2.610000 0.428000 62.984535 -29.318117 -46.346519
 2.620000 0.428000 62.683347 -30.762347 -45.203845
 2.630000 0.428000 62.364888 -32.575055 -43.650147
 2.640000 0.428000 62.026177 -34.546426 -41.732989
 2.650000 0.428000 61.668021 -36.368862 -39.540061
 2.660000 0.428000 61.295485 -37.720049 -37.343518
 2.670000 0.428000 60.912679 -38.554207 -35.253619
 2.680000 0.428000 60.524594 -38.901419 -33.399169
 2.690000 0.428000 60.131748 -39.071126 -31.795914
 2.700000 0.428000 59.737577 -39.148913 -30.516714
 2.710000 0.428000 59.344103 -39.176061 -29.470187
 2.720000 0.428000 58.952017 -39.152276 -28.585124
 2.730000 0.428000 58.559187 -39.166328 -27.800341
 2.740000 0.428000 58.165902 -39.134836 -26.955180
 2.750000 0.428000 57.772983 -38.969813 -26.003920
 2.760000 0.428000 57.383651 -38.527665 -24.860935
 2.770000 0.428000 57.000820 -37.768966 -23.573018
 2.780000 0.428000 56.627608 -36.706484 -22.169498
 2.790000 0.428000 56.261589 -35.700014 -20.655197
 2.800000 0.428000 55.910079 -34.493541 -19.183893
 2.810000 0.428000 55.568040 -33.509658 -17.763933
 2.820000 0.428000 55.235251 -32.775837 -16.490854
 2.830000 0.428000 54.909033 -32.355304 -15.407805
 2.840000 0.428000 54.586053 -32.266124 -14.500989
 2.850000 0.428000 54.259103 -32.685319 -13.747812
 2.860000 0.428000 53.926664 -33.395902 -13.090104
 2.870000 0.428000 53.587988 -34.167207 -12.459544
 2.880000 0.428000 53.240750 -34.933337 -11.812961
 2.890000 0.428000 52.888232 -35.412370 -11.092815
 2.900000 0.428000 52.532195 -35.549873 -10.301055
 2.910000 0.428000 52.175655 -35.338271 -9.487827
 2.920000 0.428000 51.824764 -34.655559 -8.706827
 2.930000 0.428000 51.480799 -33.722009 -8.023655
 2.940000 0.428000 51.146484 -32.645712 -7.519338
 2.950000 0.428000 50.826436 -31.359773 -7.220509
 2.960000 0.428000 50.515773 -30.299112 -7.118840
 2.970000 0.428000 50.215853 -29.404069 -7.271079
 2.980000 0.428000 49.921225 -28.948056 -7.548014
 2.990000 0.428000 49.631011 -28.816958 -7.931170
 3.000000 0.428000 49.340351 -29.090396 -8.336226
 3.010000 0.428000 49.043622 -29.842731 -8.658277
 3.020000 0.428000 48.736423 -31.048969 -8.809080
 3.030000 0.428000 48.416592 -32.529315 -8.770562
 3.040000 0.428000 48.079847 -34.283095 -8.450226
 3.050000 0.428000 47.726459 -36.058669 -7.881984
 3.060000 0.428000 47.355695 -37.755803 -7.116521
 3.070000 0.428000 46.966897 -39.351877 -6.214844
 3.080000 0.428000 46.565045 -40.581921 -5.283241
 3.090000 0.428000 46.154691 -41.318807 -4.400684
 3.100000 0.428000 45.739021 -41.594008 -3.618340
 3.110000 0.428000 45.323258 -41.367018 -3.036993
 3.120000 0.428000 44.911778 -40.679075 -2.678396
 3.130000 0.428000 44.509089 -39.561771 -2.551043
 3.140000 0.428000 44.120259 -38.009670 -2.640505
 3.150000 0.428000 43.749525 -36.047456 -2.906521
 3.160000 0.428000 43.399896 -33.760966 -3.288748
 3.170000 0.428000 43.074368 -31.199357 -3.734842
 3.180000 0.428000 42.775187 -28.449417 -4.178636
 3.190000 0.428000 42.504957 -25.533154 -4.567466
 3.200000 0.428000 42.263698 -22.600040 -4.852218
 3.210000 0.428000 42.052032 -19.712413 -5.021722
 3.220000 0.428000 41.867676 -17.061066 -5.044093
 3.230000 0.428000 41.708435 -14.742482 -4.933653
 3.240000 0.428000 41.570033 -12.900861 -4.706275
 3.250000 0.428000 41.447780 -11.610443 -4.410064
 3.260000 0.428000 41.334505 -11.008760 -4.092790
 3.270000 0.428000 41.224161 -11.069550 -3.812341
 3.280000 0.428000 41.110345 -11.734088 -3.626351
 3.290000 0.428000 40.987226 -12.887655 -3.562005
 3.300000 0.428000 40.849926 -14.413675 -3.614182
 3.310000 0.428000 40.697005 -16.053649 -3.739823
 3.320000 0.428000 40.528067 -17.613451 -3.866976
 3.330000 0.428000 40.345222 -18.911090 -3.919787
 3.340000 0.428000 40.150612 -19.875724 -3.821009
 3.350000 0.428000 39.948199 -20.442914 -3.538660
 3.360000 0.428000 39.742564 -20.564322 -3.050256
 3.370000 0.428000 39.538014 -20.256825 -2.383034
 3.380000 0.428000 39.338276 -19.581856 -1.567894
 3.390000 0.428000 39.147128 -18.582291 -0.650300
 3.400000 0.428000 38.967209 -17.315059 0.326271
 3.410000 0.428000 38.801145 -15.846460 1.331213
 3.420000 0.428000 38.650485 -14.228294 2.332531
 3.430000 0.428000 38.516594 -12.514574 3.303117
 3.440000 0.428000 38.400009 -10.780684 4.214984
 3.450000 0.428000 38.300793 -9.058012 5.040190
 3.460000 0.428000 38.218225 -7.429032 5.748520
 3.470000 0.428000 38.151464 -5.943317 6.307715
 3.480000 0.428000 38.098270 -4.692579 6.686101
 3.490000 0.428000 38.056230 -3.737635 6.849147
 3.500000 0.428000 38.022274 -3.107145 6.776973
 3.510000 0.428000 37.992965 -2.812050 6.460749
 3.520000 0.428000 37.964761 -2.837709 5.908399
 3.530000 0.428000 37.934934 -3.127670 5.155110
 3.540000 0.428000 37.901412 -3.581220 4.262512
 3.550000 0.428000 37.862920 -4.103837 3.300326
 3.560000 0.428000 37.819129 -4.594025 2.346092
 3.570000 0.428000 37.771313 -4.975383 1.468891
 3.580000 0.428000 37.719990 -5.237286 0.723487
 3.590000 0.428000 37.666743 -5.396477 0.125093
 3.600000 0.428000 37.612145 -5.488272 -0.323570
 3.610000 0.428000 37.557281 -5.516084 -0.647852
 3.620000 0.428000 37.501868 -5.533939 -0.890641
 3.630000 0.428000 37.446272 -5.582438 -1.100678
 3.640000 0.428000 37.390226 -5.650677 -1.325029
 3.650000 0.428000 37.333314 -5.725160 -1.600255
 3.660000 0.428000 37.275587 -5.810062 -1.959152
 3.670000 0.428000 37.217308 -5.893754 -2.423552
 3.680000 0.428000 37.158123 -5.939077 -3.001427
 3.690000 0.428000 37.098810 -5.922556 -3.700058
 3.700000 0.428000 37.039830 -5.829392 -4.521590
 3.710000 0.428000 36.982248 -5.673015 -5.467428
 3.720000 0.428000 36.926796 -5.423886 -6.538835
 3.730000 0.428000 36.874286 -5.071926 -7.734535
 3.740000 0.428000 36.825815 -4.616492 -9.048295
 3.750000 0.428000 36.782439 -4.062079 -10.472786
 3.760000 0.428000 36.745232 -3.403182 -11.996439
 3.770000 0.428000 36.715051 -2.653078 -13.601021
 3.780000 0.428000 36.692754 -1.821058 -15.265132
 3.790000 0.428000 36.679036 -0.943889 -16.963172
 3.800000 0.428000 36.674255 -0.031474 -18.668363
 3.810000 0.428000 36.678762 0.896355 -20.351042
 3.820000 0.428000 36.692589 1.864794 -21.985082
 3.830000 0.428000 36.716534 2.879108 -23.550955
 3.840000 0.428000 36.750901 4.003266 -25.028091
 3.850000 0.428000 36.797327 5.263201 -26.405160
 3.860000 0.428000 36.857335 6.714000 -27.666930
 3.870000 0.428000 36.932859 8.390907 -28.809958
 3.880000 0.428000 37.026097 10.261880 -29.835532
 3.890000 0.428000 37.138899 12.255490 -30.745511
 3.900000 0.428000 37.271809 14.267354 -31.552700
 3.910000 0.428000 37.424237 16.146764 -32.272789
 3.920000 0.428000 37.594212 17.700185 -32.932380
 3.930000 0.428000 37.777497 18.730626 -33.577910
 3.940000 0.428000 37.967382 19.100247 -34.269019
 3.950000 0.428000 38.157100 18.618344 -35.123369
 3.960000 0.428000 38.337707 17.291718 -36.246750
 3.970000 0.428000 38.501574 15.195213 -37.787368
 3.980000 0.428000 38.641349 12.671832 -39.825753
 3.990000 0.428000 38.755041 9.909950 -42.440419
 4.000000 0.428000 38.841570 7.310197 -45.599859
 4.010000 0.428000 38.903703 5.107054 -49.207223
 4.020000 0.428000 38.946373 3.439489 -53.128242
 4.030000 0.428000 38.975265 2.327248 -57.174647
 4.040000 0.428000 38.995240 1.673411 -61.181281
 4.050000 0.428000 39.010727 1.333146 -65.022693
 4.060000 0.428000 39.023503 1.144850 -68.588662
 4.070000 0.428000 39.034377 0.891531 -71.828414
 4.080000 0.428000 39.041908 0.416109 -74.736301
 4.090000 0.428000 39.042571 -0.405099 -77.327596
 4.100000 0.428000 39.033275 -1.657091 -79.667745
 4.110000 0.428000 39.008883 -3.282907 -81.794283
 4.120000 0.428000 38.967132 -5.140656 -83.759202
 4.130000 0.428000 38.906299 -7.022212 -85.592325
 4.140000 0.428000 38.826941 -8.749066 -87.304032
 4.150000 0.428000 38.732477 -10.062915 -88.882682
 4.160000 0.428000 38.627388 -10.882633 -90.315005
 4.170000 0.428000 38.516920 -11.147029 -91.568131
 4.180000 0.428000 38.406346 -10.883437 -92.639586
 4.190000 0.428000 38.300793 -10.157121 -93.507175
 4.200000 0.428000 38.204453 -9.055038 -94.177786
 4.210000 0.428000 38.120490 -7.715619 -94.648367
 4.220000 0.428000 38.050907 -6.218875 -94.918768
 4.230000 0.428000 37.996407 -4.700721 -94.986673
 4.240000 0.428000 37.956891 -3.230573 -94.831270
 4.250000 0.428000 37.931344 -1.919926 -94.430791
 4.260000 0.428000 37.917881 -0.820766 -93.762900
 4.270000 0.428000 37.914317 0.037783 -92.796360
 4.280000 0.428000 37.918013 0.643212 -91.522831
 4.290000 0.428000 37.926319 1.032943 -89.950406
 4.300000 0.428000 37.937675 1.256247 -88.109298
 4.310000 0.428000 37.950601 1.360553 -86.050186
 4.320000 0.428000 37.964021 1.360723 -83.841336
 4.330000 0.428000 37.977372 1.292559 -81.563667
 4.340000 0.428000 37.989587 1.105228 -79.301534
 4.350000 0.428000 37.998916 0.743347 -77.119738
 4.360000 0.428000 38.003038 0.055747 -75.071150
 4.370000 0.428000 37.998378 -1.026285 -73.184983
 4.380000 0.428000 37.980272 -2.647863 -71.449269
 4.390000 0.428000 37.943364 -4.784041 -69.821634
 4.400000 0.428000 37.883030 -7.335383 -68.256046
 4.410000 0.428000 37.795738 -10.137714 -66.682245
 4.420000 0.428000 37.680643 -12.847899 -65.078914
 4.430000 0.428000 37.540031 -15.192404 -63.441074
 4.440000 0.428000 37.378524 -16.957259 -61.807378
 4.450000 0.428000 37.202286 -18.021130 -60.225936
 4.460000 0.428000 37.019460 -18.363349 -58.770802
 4.470000 0.428000 36.836757 -18.076127 -57.510775
 4.480000 0.428000 36.659331 -17.352244 -56.489250
 4.490000 0.428000 36.490852 -16.310012 -55.735173
 4.500000 0.428000 36.333314 -15.149057 -55.246032
 4.510000 0.428000 36.187794 -13.974493 -55.003624
 4.520000 0.428000 36.053441 -12.861914 -54.969403
 4.530000 0.428000 35.929905 -11.858668 -55.081842
 4.540000 0.428000 35.815801 -10.978271 -55.264726
 4.550000 0.428000 35.710026 -10.190311 -55.437097
 4.560000 0.428000 35.611889 -9.442792 -55.526680
 4.570000 0.428000 35.521211 -8.675728 -55.467629
 4.580000 0.428000 35.438632 -7.819469 -55.226702
 4.590000 0.428000 35.365298 -6.805964 -54.784723
 4.600000 0.428000 35.303113 -5.606023 -54.148673
 4.610000 0.428000 35.253940 -4.196798 -53.339376
 4.620000 0.428000 35.219850 -2.603359 -52.382676
 4.630000 0.428000 35.202394 -0.870553 -51.308097
 4.640000 0.428000 35.202734 0.943533 -50.142182
 4.650000 0.428000 35.221426 2.763280 -48.901370
 4.660000 0.428000 35.258070 4.526284 -47.601401
 4.670000 0.428000 35.311873 6.179081 -46.251727
 4.680000 0.428000 35.381554 7.691769 -44.866132
 4.690000 0.428000 35.465633 9.051869 -43.447789
 4.700000 0.428000 35.562438 10.256092 -42.001036
 4.710000 0.428000 35.670554 11.319522 -40.520496
 4.720000 0.428000 35.788727 12.253271 -38.997540
 4.730000 0.428000 35.915763 13.077964 -37.412396
 4.740000 0.428000 36.050463 13.810621 -35.742866
 4.750000 0.428000 36.192207 14.429123 -33.960144
 4.760000 0.428000 36.339635 14.947132 -32.060949
 4.770000 0.428000 36.491583 15.370813 -30.040976
 4.780000 0.428000 36.647120 15.647490 -27.940213
 4.790000 0.428000 36.804657 15.781993 -25.821711
 4.800000 0.428000 36.962841 15.756108 -23.786546
 4.810000 0.428000 37.120186 15.551860 -21.968380
 4.820000 0.428000 37.275150 15.172378 -20.515186
 4.830000 0.428000 37.425264 14.691603 -19.566084
 4.840000 0.428000 37.569814 14.086105 -19.206719
 4.850000 0.428000 37.707995 13.361623 -19.493942
 4.860000 0.428000 37.838235 12.612720 -20.439023
